INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [ 0 14  2  1]
 [14 14 14  1]
 [ 2 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [ 0 14  2  1]
 [14 14 14  1]
 [ 2 14 14  6]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [ 0 14 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [ 0 14 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14  0 14  1]
 [14 14  2  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14 14  3 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  1]
 [14  0  2 14]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  1]
 [ 0 14  2 14]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  1]
 [ 0 14  2 14]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14  2  1]
 [ 0 14 14 14]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14  2  1]
 [ 0 14 14 14]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  6 14]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14 11  7  9]
 [ 4 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 4 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[11 14  7  9]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14 14  2]
 [ 0 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=0, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [ 0 14  2 14]
 [14 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=0, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3 14 14]
 [14 14  2 14]
 [ 0 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=1, 
[debug] board state:
[[11 14  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  3  2 14]
 [ 0 14  1 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  3  2 14]
 [ 0  1 14 14]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  3  2 14]
 [ 0  1 14 14]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  3  2 14]
 [ 0  1 14 14]
 [ 2  6  1 14]], 

=10 

