INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=5, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  2 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[12 14 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 12 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[12 14 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14  4 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 2 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6  2 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6  2 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6  2 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14 14 14 14]
 [ 6  2 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14 14  3  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14 14  5  6]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14 12 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14  2 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [14  3 14  3]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [ 3 14 14  3]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [ 3 14 14  3]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=5, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [ 3 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [ 3 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [ 3 14 14  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [ 3 14 14  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=5, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3 14  6  2]
 [14 14 14  3]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14 14  3]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14 14  3]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 12  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 4 14  2 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 4 14  2  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 4 14  2  1]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3  3 14 14]
 [14  5  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3  3 14 14]
 [14  5  6 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  2 14]
 [ 6 14 14 14]
 [14 14  6  2]
 [ 3 14  3 14]
 [14  5  6 14]], 

=10 

=16 

