INITIAL
* 11:36am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
=12 b8 a8

[debug] reward: -0.009999999776482582
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [ 6 14 14  4]
 [14 14 14  5]
 [ 1 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [14  6 14 14]
 [14  3 14  2]], 
