INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14  6 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14  8 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6  4]
 [14 14 14 14]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  4  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3 14  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=5, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3  5 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14 14 14  3]
 [ 9  3  5 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14 14 14  3]
 [ 9  3  5 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14 14 14  3]
 [ 9  3  5 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14 14  5  3]
 [ 9  3 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14 14  5  3]
 [ 9  3 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4  4 14]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4  4 14]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  4  4]
 [14  3  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5  3]
 [ 9 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=5, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14 14  5]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14 14  5]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6  4]
 [14 14  4 14]
 [14 14 14  5]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6  4]
 [14 14  4 14]
 [14 14 14  5]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6  4]
 [14 14  4 14]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6  4]
 [14 14  4 14]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14  3  6 14]
 [14 14  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14 14  3]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  3  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 3 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 3 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14 14  5 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14  8  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  1]
 [14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14  2 14]
 [14 14  6 14]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 14  1]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 14 14]
 [ 3 14  4  4]
 [14  5 14 14]
 [ 9 14  3 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
