INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14  2]
 [14  3 14 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14 14  2]
 [14  3 14 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14 14  2]
 [14 14  3 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14 14  2]
 [14 14  3 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 9 14 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 1 14  3  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14  9 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1  3  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1  3  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[ 9 14 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6  4 14  5]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  9 14  0]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14  6]
 [14 14  3  1]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  1  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  1  3  1]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [14  1  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [14  1  3  1]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14  2  3]
 [14 14 14 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14  2  3]
 [14 14 14 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14 14  6 14]
 [ 1 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14 14 14]
 [14 14  2  2]
 [14 14 14 14]
 [14 14  6 14]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  6 14]
 [ 1 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  6 14]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14 14  6]
 [ 1 14  3  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14  0 14]
 [ 6  4  5 14]
 [14 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [ 6  4  5 14]
 [14 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14  9  0 14]
 [14  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [14  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[ 9  0 14 14]
 [14  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  0 14 14]
 [ 9  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14  0 14 14]
 [ 9  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  0 14 14]
 [14  4  5 14]
 [ 6 14  3 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[ 9  0 14 14]
 [14  4  5 14]
 [ 6  3 14 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  0 14 14]
 [ 9  4  5 14]
 [ 6  3 14 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14  0 14 14]
 [ 9  4 14 14]
 [ 6  3  5 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  0 14 14]
 [14  4 14 14]
 [ 6  3  5 14]
 [14 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 9  0 14 14]
 [14  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  0 14 14]
 [ 9  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3  6]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14  0 14 14]
 [ 9  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  0 14 14]
 [14  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[ 9  0 14 14]
 [14  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  0 14 14]
 [ 9  4 14 14]
 [14  3  5 14]
 [ 6 14  2 14]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  0 14 14]
 [ 9  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  0 14 14]
 [14  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 9 14  0 14]
 [14  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  0 14]
 [14  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 1 14  1  6]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  9  0 14]
 [14  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 1 14  3 14]
 [14 14  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  0 14]
 [14  4 14 14]
 [14  3  5 14]
 [14 14  2 14]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 1 14  3 14]
 [14 14  1  6]], 

=10 

=16 


# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 9298 9300 9334 9336 9370 9372 9406 9408 9442 9444 9478 9480 9514 9516 9550 9552 9586 9588 9622 9624 9658 9660 9694 9696 9730 9732 9766 9768 #
/home/ntcucsk201/anaconda3/envs/darkchess/lib/python3.10/site-packages/treevalue/tree/integration/torch.py:23: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  register_for_torch(TreeValue)
