INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  4 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 14 14 10]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  4 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 14 14 13]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [13 14 14 14]
 [13 14 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  4 14  7]
 [13 14 14 14]
 [14 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [13 14 14 14]
 [14 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [14 14 14 13]
 [11 12 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14 14 14 14]
 [14  8 14 13]
 [11 12 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10  8 14 14]
 [14 14 14 14]
 [14  8 14 13]
 [11 12 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  8 14 13]
 [11 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  8 14 13]
 [11 12 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 10 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 14 14 14]
 [14 10 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 13 14 14]
 [11 14 14 14]
 [14 10 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 10 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 10 14 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [11  8 14 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [13 14 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [14 13 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [14 13 13 14]
 [11 14 14 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 14]
 [14 13 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 14]
 [14 13 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [11 14 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 14 10 14]
 [10 14  8 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 14 10 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [10 14 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 14 14]
 [14 14 13 14]
 [10 14 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [14  8 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 12 14 13]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=12, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 11 13 14]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 14 12 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 11 14 13]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
 [ 8 14 14 14]
 [11 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 11 14 13]
 [14 14 14 14]
 [10 14 14 14]
 [10  8 14 14]
