INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 829020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737935

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 828871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 737583

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 828722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737231

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 828572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736879

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 828424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 736526

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 828275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736174

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 828126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 735821

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 827979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 735468

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 827831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 735114

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 827684

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 734760

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 827537

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 734405

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 827391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 734099

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 827246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733743

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 827101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 733387

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 826956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733031

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 826810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 732675

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 826666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 732317

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, d4 c4, d4 d5, d4 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 826523

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 731959

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 826380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 731602

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 826235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 731246

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 826090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730890

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 825945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 730534

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 825800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730177

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 825654

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 729823

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 825508

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 729468

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 825361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 729113

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 825216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728757

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 825069

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728403

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 824923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 728048

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 824777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 727693

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 824631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 727338

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 824485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 726983

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 824338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 726629

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 824191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 726275

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 824044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725921

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 823897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 725567

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 823750

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725213

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 823602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724860

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 823454

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 724507

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 823306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724154

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 823157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 723802

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 823009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 723449

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 822861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 723096

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 822712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722744

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 822563

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722392

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 822414

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 722040

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 822264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 721688

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 822116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 721334

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 821969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 720981

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 821820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 720629

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 821672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 720276

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 821523

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 719924

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 821375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 719571

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 821227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 719218

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 821079

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 718866

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 820929

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 718515

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 820779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 718164

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 820630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717812

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 820481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 717460

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 820331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 717109

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 820181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 716758

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 820031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 716406

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 819882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 716055

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 819731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 715705

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 819581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 715354

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 819431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 715003

=16 
get= 12 genmove black

legal: b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 819281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 714651

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 819132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 714299

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 818983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 713947

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 818834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713596

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 818684

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 713244

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 818535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 712893

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 818385

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 712540

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 818237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 712189

=16 
get= 12 genmove black

